"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Peguero, Elvis","665625","MIL","2025","adj_xhr","30.55",2,0,0,"0","1",0.1,"0.9"
"Wilson, Justin","458677","BOS","2025","adj_xhr","25.24",2,0,0,"0","1",0.1,"0.9"
"Hernández, Enrique","571771","LAD","2025","adj_xhr","21.54",0,1,1,"100","1",1.5,"-0.5"
"Waldron, Matt","663362","SD","2025","adj_xhr","21.05",0,2,0,"0","1",1.5,"-0.5"
"Wynne, Randy","691094","CIN","2025","adj_xhr","24.09",0,1,1,"100","1",1.5,"-0.5"
"Wilson, Will","669717","CLE","2025","adj_xhr","25.53",0,1,1,"100","1",1.5,"-0.5"
"Joyce, Ben","690829","LAA","2025","adj_xhr","29.99",0,2,0,"0","1",1.4,"-0.4"
"Cox, Austin","680735","ATL","2025","adj_xhr","30.61",0,2,0,"0","1",1.4,"-0.4"
"Rivera, Emmanuel","656896","BAL","2025","adj_xhr","25.18",0,2,0,"0","1",1.3,"-0.3"
"Suarez, José","660761","ATL","2025","adj_xhr","24.03",0,1,1,"100","1",1.3,"-0.3"
"Fulmer, Michael","605242","CHC","2025","adj_xhr","22.49",1,2,0,"0","1",1.4,"-0.4"
"Hall, DL","669084","MIL","2025","adj_xhr","24.28",1,2,0,"0","1",1.4,"-0.4"
"Maton, Phil","664208","STL","2025","adj_xhr","27.71",1,2,0,"0","1",1.4,"-0.4"
"Tinoco, Jesus","622786","MIA","2025","adj_xhr","23.84",1,1,1,"100","1",1.5,"-0.5"
"Curtiss, John","595928","AZ","2025","adj_xhr","26.61",1,1,1,"100","1",1.5,"-0.5"
"Fairbanks, Pete","664126","TB","2025","adj_xhr",,1,1,1,"100","1",1.6,"-0.6"
"Sheehan, Emmet","686218","LAD","2025","adj_xhr","21.6",1,2,0,"0","1",1.9,"-0.9"
"Barnes, Jacob","606930","TOR","2025","adj_xhr","28.25",0,1,1,"100","1",1.3,"-0.3"
"Woodford, Jake","663765","AZ","2025","adj_xhr","23.09",1,0,1,"100","1",1.2,"-0.2"
"Phillips, Connor","683175","CIN","2025","adj_xhr","24.6",1,0,1,"100","1",1.2,"-0.2"
"Bride, Jonah","681146","MIN","2025","adj_xhr","22.16",1,0,1,"100","1",1.2,"-0.2"
"Festa, Matt","670036","CLE","2025","adj_xhr","23.58",1,0,1,"100","1",1.2,"-0.2"
"Muñoz, Andrés","662253","SEA","2025","adj_xhr","19.62",1,1,0,"0","1",1.1,"-0.1"
"Saucedo, Tayler","642048","SEA","2025","adj_xhr","19.87",1,0,1,"100","1",1.1,"-0.1"
"Petersen, Michael","656848","ATL","2025","adj_xhr","24.96",1,0,1,"100","1",1.1,"-0.1"
"Castaño, Blas","680604","SEA","2025","adj_xhr","23.87",1,0,1,"100","1",1.1,"-0.1"
"Arrighetti, Spencer","681293","HOU","2025","adj_xhr","25.4",1,0,1,"100","1",1.1,"-0.1"
"Poche, Colin","621363","NYM","2025","adj_xhr","21.03",1,2,0,"0","1",1.3,"-0.3"
"Alvarado, José","621237","PHI","2025","adj_xhr","21.69",1,2,0,"0","1",1.3,"-0.3"
"Junk, Janson","676083","MIA","2025","adj_xhr","29.24",3,3,1,"100","1",2.6,"-1.6"
"Daniel, Davis","669721","ATL","2025","adj_xhr","22.42",2,0,1,"100","1",1.2,"-0.2"
"Arias, Luarbert","678215","MIA","2025","adj_xhr","24.03",2,1,0,"0","1",1.1,"-0.1"
"Kelly, Michael","547184","ATH","2025","adj_xhr","21.2",3,1,0,"0","1",0.6,"0.4"
"Dreyer, Jack","676263","LAD","2025","adj_xhr","24.86",2,2,0,"0","1",1,"0.0"
"Rangel, Alan","660604","PHI","2025","adj_xhr","23.11",3,0,1,"100","1",1.3,"-0.3"
"Romero, JoJo","668941","STL","2025","adj_xhr","23.01",2,2,0,"0","1",1.6,"-0.6"
"Núñez, Dedniel","673380","NYM","2025","adj_xhr","28.48",2,1,1,"100","1",1.7,"-0.7"
"Rodríguez, Randy","678495","SF","2025","adj_xhr","25.04",1,3,0,"0","1",2,"-1.0"
"Winn, Cole","668390","TEX","2025","adj_xhr","30.16",1,2,1,"100","1",2.2,"-1.2"
"Graceffo, Gordon","700669","STL","2025","adj_xhr","22.05",2,4,0,"0","1",2,"-1.0"
"Little, Brendon","663893","TOR","2025","adj_xhr","23.99",3,2,1,"100","1",2.2,"-1.2"
"Pérez, Martín","527048","CWS","2025","adj_xhr","24.46",3,2,1,"100","1",2.4,"-1.4"
"Ashcraft, Braxton","677952","PIT","2025","adj_xhr","20.11",2,4,0,"0","1",2.7,"-1.7"
"Bernardino, Brennan","657514","BOS","2025","adj_xhr","20.05",3,2,0,"0","1",0.9,"0.1"
"Suarez, Robert","663158","SD","2025","adj_xhr","22.69",3,2,0,"0","1",1.2,"-0.2"
"Ferguson, Caleb","657571","PIT","2025","adj_xhr","21.52",3,1,1,"100","1",1.6,"-0.6"
"Topa, Justin","623437","MIN","2025","adj_xhr","20.63",3,1,1,"100","1",1.7,"-0.7"
"Santana, Dennis","642701","PIT","2025","adj_xhr","28.07",3,1,1,"100","1",1.8,"-0.8"
"McGough, Scott","543518","AZ","2025","adj_xhr","31.07",3,2,0,"0","1",1.8,"-0.8"
"Dobnak, Randy","677976","MIN","2025","adj_xhr","22.31",1,1,0,"0","1",1,"0.0"
"Duran, Jhoan","661395","MIN","2025","adj_xhr","23.68",2,0,1,"100","1",1.1,"-0.1"
"Clase, Emmanuel","661403","CLE","2025","adj_xhr",,2,1,0,"0","1",0.6,"0.4"
"López, Jorge","605347","WSH","2025","adj_xhr","21.94",2,1,0,"0","1",0.6,"0.4"
"McKenzie, Triston","663474","CLE","2025","adj_xhr","27.35",3,0,0,"0","1",0.1,"0.9"
"Boyle, Joe","671212","TB","2025","adj_xhr","23.24",1,0,0,"0","1",0.1,"0.9"
"Winans, Allan","642216","NYY","2025","adj_xhr","24.85",1,1,0,"0","1",1,"0.0"
"Maeda, Kenta","628317","DET","2025","adj_xhr","21.97",1,0,0,"0","1",0.2,"0.8"
"Perkins, Jack","678022","ATH","2025","adj_xhr","20.38",1,0,0,"0","1",0.2,"0.8"
"Campbell, Isaiah","663462","BOS","2025","adj_xhr","24.75",0,1,0,"0","1",0.5,"0.5"
"Rosario, Amed","642708","WSH","2025","adj_xhr","25.6",0,1,0,"0","1",0.5,"0.5"
"Fernández, Julian","642759","LAD","2025","adj_xhr","21.51",0,1,0,"0","1",0.5,"0.5"
"Mayza, Tim","641835","PIT","2025","adj_xhr","22.97",0,1,0,"0","1",0.7,"0.3"
"Treinen, Blake","595014","LAD","2025","adj_xhr","23.46",0,1,0,"0","1",0.7,"0.3"
"Porter, Logan","682515","SF","2025","adj_xhr","23.66",0,1,0,"0","1",0.7,"0.3"
"Mena, Cristian","691441","AZ","2025","adj_xhr","21.03",0,1,0,"0","1",0.7,"0.3"
"Freeman, Caleb","673965","CWS","2025","adj_xhr","23.11",0,1,0,"0","1",0.8,"0.2"
"Stock, Robert","476594","BOS","2025","adj_xhr","24.7",0,1,0,"0","1",0.9,"0.1"
"Hahn, Jesse","534910","SEA","2025","adj_xhr","23.96",0,1,0,"0","1",0.9,"0.1"
"Ashby, Aaron","676879","MIL","2025","adj_xhr","22.68",0,1,0,"0","1",0.9,"0.1"
"Capra, Vinny","681962","CWS","2025","adj_xhr","22.11",0,1,0,"0","1",0.9,"0.1"
"Sánchez, Gary","596142","BAL","2025","adj_xhr","23.12",0,1,0,"0","1",0.9,"0.1"
"Yoho, Craig","684974","MIL","2025","adj_xhr","23.26",0,1,0,"0","1",0.9,"0.1"
"Piña, Robinson","673820","TOR","2025","adj_xhr","21.76",0,0,1,"100","1",1,"0.0"
"Heuer, Codi","676051","TEX","2025","adj_xhr","29.18",0,0,1,"100","1",1,"0.0"
"Kowar, Jackson","663804","SEA","2025","adj_xhr","24.94",0,0,1,"100","1",1,"0.0"
"Brigham, Jeff","656257","AZ","2025","adj_xhr","25.86",0,0,1,"100","1",1,"0.0"
"Adcock, Ty","686654","NYM","2025","adj_xhr","26.36",0,0,1,"100","1",1,"0.0"
"Garabito, Gerson","642520","TEX","2025","adj_xhr","29.53",0,0,1,"100","1",1,"0.0"
"Edwards Jr., Carl","605218","LAA","2025","adj_xhr","20.71",0,1,0,"0","1",1,"0.0"
"Sabrowski, Erik","681870","CLE","2025","adj_xhr","22.25",0,0,1,"100","1",1,"0.0"
"Simpson, Josh","681006","MIA","2025","adj_xhr","23.75",0,1,0,"0","1",1,"0.0"
"Adams, Travis","701519","MIN","2025","adj_xhr","20.82",0,0,1,"100","1",1,"0.0"
"Slaten, Justin","686580","BOS","2025","adj_xhr","29.75",1,1,0,"0","1",1,"0.0"
"Aldegheri, Sam","691951","LAA","2025","adj_xhr","23.13",0,0,1,"100","1",1,"0.0"
"Pereda, Jhonny","640902","ATH","2025","adj_xhr","25.17",0,0,1,"100","1",1,"0.0"
"Ogasawara, Shinnosuke","829272","WSH","2025","adj_xhr","24.37",0,0,1,"100","1",1,"0.0"
"Hummel, Cooper","669450","HOU","2025","adj_xhr","26.74",0,0,1,"100","1",1,"0.0"
"Moll, Sam","594580","CIN","2025","adj_xhr","24.19",0,1,0,"0","1",1,"0.0"
"Mercado, Michael","675650","PHI","2025","adj_xhr","24.13",0,0,1,"100","1",1,"0.0"
"Reyes, Pablo","622569","NYY","2025","adj_xhr","24.6",0,0,1,"100","1",1,"0.0"
"Garza, Justin","621057","NYM","2025","adj_xhr","21.97",0,0,1,"100","1",1,"0.0"
"Williams, Luke","663897","ATL","2025","adj_xhr","24.5",0,0,1,"100","1",1,"0.0"
"Rock, Joe","697812","TB","2025","adj_xhr","23.53",0,0,1,"100","1",1,"0.0"
"Backhus, Kyle","679775","AZ","2025","adj_xhr","29.82",0,1,0,"0","1",1,"0.0"
"Martinez, Justin","679885","AZ","2025","adj_xhr","20.42",0,0,1,"100","1",1,"0.0"
"Sandridge, Jayvien","682144","NYY","2025","adj_xhr","26.59",0,0,1,"100","1",1,"0.0"
"Núñez, Eduarniel","674384","SD","2025","adj_xhr","25.14",0,0,1,"100","1",1,"0.0"
"Mateo, Jorge","622761","BAL","2025","adj_xhr","30.22",0,0,1,"100","1",1,"0.0"
"Gillaspie, Logan","670810","SD","2025","adj_xhr","23.86",0,0,1,"100","1",1,"0.0"
"Ohtani, Shohei","660271","LAD","2025","adj_xhr","22.11",1,0,1,"100","1",1,"0.0"
"López, Reynaldo","625643","ATL","2025","adj_xhr","25.71",0,0,1,"100","1",1,"0.0"
"Tate, Dillon","622253","TOR","2025","adj_xhr","28.24",0,0,1,"100","1",1,"0.0"
"Garcia, Rico","670329","NYM","2025","adj_xhr","28.3",0,0,1,"100","1",1,"0.0"
"Hoffmann, Andrew","694851","KC","2025","adj_xhr","23.64",1,0,1,"100","1",1,"0.0"
"Warren, Austin","681810","NYM","2025","adj_xhr","24.29",1,1,0,"0","1",1,"0.0"
"Morejon, Adrian","670970","SD","2025","adj_xhr","25.66",1,0,1,"100","1",1,"0.0"
"Peralta, Luis","678821","COL","2025","adj_xhr","26.47",1,0,1,"100","1",1,"0.0"
"Walters, Andrew","689958","CLE","2025","adj_xhr","27.23",1,0,1,"100","1",1,"0.0"
"Jarvis, Bryce","686826","AZ","2025","adj_xhr","25.35",1,1,0,"0","1",1,"0.0"
"Turnbull, Spencer","605513","TOR","2025","adj_xhr","22.61",1,0,1,"100","1",1,"0.0"
"Stratton, Hunter","676702","ATL","2025","adj_xhr","22.77",0,2,0,"0","1",0.9,"0.1"
"Brash, Matt","666374","SEA","2025","adj_xhr","24.19",1,1,0,"0","1",0.9,"0.1"
"Devenski, Chris","606965","NYM","2025","adj_xhr",,1,1,0,,"0",0.7,"-0.7"
"Miller, Erik","669062","SF","2025","adj_xhr",,2,1,0,,"0",0.7,"-0.7"
"Shuster, Jared","694363","CWS","2025","adj_xhr",,0,2,0,,"0",0.7,"-0.7"
"Monteverde, Patrick","687287","MIA","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Roycroft, Chris","688297","STL","2025","adj_xhr",,4,1,0,,"0",1.4,"-1.4"
"Robert, Daniel","642016","PHI","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Guerrero, Luis","692285","BOS","2025","adj_xhr",,2,1,0,,"0",0.8,"-0.8"
"Milner, Hoby","571948","TEX","2025","adj_xhr",,4,2,0,,"0",1.3,"-1.3"
"Lao, Sauryn","666659","SEA","2025","adj_xhr",,0,1,0,,"0",0.9,"-0.9"
"McCaughan, Darren","670766","MIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Perdomo, Angel","622780","ATH","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Winckowski, Josh","670174","BOS","2025","adj_xhr",,1,2,0,,"0",0.8,"-0.8"
"Santos, Gregory","666619","SEA","2025","adj_xhr",,0,1,0,,"0",1,"-1.0"
"Rivas, Leo","660844","SEA","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Burgos, Juan","686228","SEA","2025","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Matzek, Tyler","554431","NYY","2025","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Bauers, Jake","641343","MIL","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Guenther, Sean","674944","DET","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Seabold, Connor","657756","TB","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Ramírez, Yohan","670990","PIT","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Church, Marc","687847","TEX","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Taylor, Grant","691799","CWS","2025","adj_xhr",,0,1,0,,"0",0.5,"-0.5"
"Castillo, Luis F.","622379","SEA","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Kriske, Brooks","621139","CHC","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Coulombe, Danny","543056","MIN","2025","adj_xhr",,2,0,0,,"0",0.4,"-0.4"
"Pilkington, Konnor","663455","WSH","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Nikhazy, Doug","680951","CLE","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Gray, Jon","592351","TEX","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Lawrence, Justin","664875","PIT","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Brubaker, JT","664141","NYY","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Suárez, Albert","544150","BAL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"MacIver, Willie","680862","ATH","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Heineman, Tyler","623168","TOR","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Berti, Jon","542932","CHC","2025","adj_xhr",,0,1,0,,"0",0.9,"-0.9"
"Ellard, Fraser","686642","CWS","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Trevino, Jose","624431","CIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Snell, Blake","605483","LAD","2025","adj_xhr",,3,0,0,,"0",0.1,"-0.1"
"Murdock, Noah","668716","ATH","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Hoeing, Bryan","663773","SD","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Sisk, Evan","681895","KC","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Thompson, Mason","666168","WSH","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Hernández, Daysbel","678226","ATL","2025","adj_xhr",,2,0,0,,"0",0.1,"-0.1"
"Herget, Kevin","643361","NYM","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Saalfrank, Andrew","685314","AZ","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Yastrzemski, Mike","573262","SF","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Minter, A.J.","621345","NYM","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Rogers, Jake","668670","DET","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Poteet, Cody","547001","BAL","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Koss, Christian","683766","SF","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Mederos, Victor","682989","LAA","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
