"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Butler, Lawrence",671732,"ATH","CH","Changeup",-1.7,-5,"274",15.6,"73","0.152","0.227","0.227",43.4,30.1,25,"0.17","0.225","0.221",29.5
"Garcia, Maikel",672580,"KC","SI","Sinker",0.9,3,"294",19.1,"73","0.364","0.545","0.421",7.9,9.6,13,"0.306","0.468","0.367",61
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",0.1,0,"280",24,"73","0.222","0.413","0.321",25.7,31.5,22.8,"0.216","0.463","0.322",45.2
"Smith, Cam",701358,"HOU","SL","Slider",-2,-6,"287",19.8,"73","0.143","0.271","0.196",38,37,26.5,"0.172","0.306","0.222",32.6
"Semien, Marcus",543760,"TEX","SL","Slider",-1.8,-6,"298",17.7,"73","0.143","0.254","0.232",36.6,28.8,25,"0.2","0.347","0.294",37.2
"Ruiz, Keibert",660688,"WSH","FF","4-Seam Fastball",-1.3,-3,"243",27.4,"73","0.239","0.328","0.287",4.4,4.1,5.7,"0.272","0.375","0.305",29.2
"Contreras, Willson",575929,"STL","SL","Slider",0.5,1,"265",16.7,"73","0.273","0.409","0.334",37.2,21.9,17,"0.261","0.498","0.357",37.3
"Adell, Jo",666176,"LAA","SI","Sinker",-0.9,-2,"244",17.6,"73","0.231","0.323","0.308",18,16.4,21.8,"0.29","0.471","0.366",52.8
"Hernández, Teoscar",606192,"LAD","SL","Slider",-0.8,-2,"255",19.5,"73","0.2","0.4","0.271",42.5,35.6,28.3,"0.228","0.389","0.28",43.2
"McCutchen, Andrew",457705,"PIT","SI","Sinker",0.5,1,"283",18.6,"73","0.333","0.444","0.389",21.8,12.3,14.1,"0.383","0.577","0.45",66.7
"Diaz, Yainer",673237,"HOU","SL","Slider",-0.3,-1,"243",20.4,"72","0.2","0.343","0.27",30.8,22.2,22.5,"0.298","0.539","0.363",44.4
"Tauchman, Mike",643565,"CWS","FF","4-Seam Fastball",1,3,"329",37.1,"72","0.302","0.476","0.379",26.7,30.6,19.6,"0.288","0.47","0.37",68.3
"Buxton, Byron",621439,"MIN","SI","Sinker",1.9,5,"248",18.2,"72","0.338","0.615","0.433",17.1,15.3,24.4,"0.259","0.482","0.351",48.1
"Holliday, Jackson",702616,"BAL","SI","Sinker",1.3,3,"213",14,"72","0.317","0.429","0.385",22.8,22.2,30.2,"0.256","0.372","0.323",48.9
"Thaiss, Matt",642136,"TB","FF","4-Seam Fastball",0.5,2,"339",46.1,"72","0.212","0.269","0.35",31.4,19.4,13,"0.191","0.294","0.335",41
"Soto, Juan",665742,"NYM","SL","Slider",1.4,4,"284",14.7,"72","0.238","0.413","0.325",35.9,30.6,22.2,"0.23","0.408","0.319",45.2
"Durbin, Caleb",702332,"MIL","SI","Sinker",1.7,4,"228",21.7,"72","0.362","0.466","0.437",7.4,4.2,11.1,"0.287","0.352","0.355",33.9
"Adames, Willy",642715,"SF","SI","Sinker",0.3,1,"301",16.8,"72","0.22","0.339","0.337",19.7,19.4,20.9,"0.221","0.321","0.318",26.7
"Ozuna, Marcell",542303,"ATL","SL","Slider",-0.2,-1,"313",18.2,"72","0.177","0.355","0.283",35.3,27.8,18.3,"0.224","0.446","0.322",45.5
"Vaughn, Andrew",683734,"MIL","FF","4-Seam Fastball",-0.5,-1,"263",29.2,"71","0.25","0.438","0.326",16.2,15.5,14.5,"0.283","0.573","0.392",60
"Arias, Gabriel",672356,"CLE","FF","4-Seam Fastball",0,0,"258",25.2,"71","0.18","0.426","0.295",40.8,40.8,29.6,"0.22","0.482","0.347",58.8
"Rojas, Josh",668942,"CWS","FF","4-Seam Fastball",-1.9,-5,"262",36.8,"71","0.172","0.276","0.269",26.8,31,32.8,"0.201","0.304","0.291",44.7
"Jeffers, Ryan",680777,"MIN","SI","Sinker",-2.8,-8,"278",22.2,"71","0.143","0.254","0.228",7.2,21.1,24.6,"0.198","0.347","0.283",50
"Turang, Brice",668930,"MIL","SL","Slider",-1.4,-3,"231",13.5,"71","0.2","0.231","0.237",34.6,26.8,21.3,"0.205","0.282","0.251",43.5
"Schwarber, Kyle",656941,"PHI","SI","Sinker",3.6,10,"289",15.1,"71","0.322","0.763","0.492",14.7,11.3,15.1,"0.355","0.813","0.522",64.7
"Norby, Connor",681393,"MIA","FF","4-Seam Fastball",-0.7,-2,"269",26.9,"71","0.209","0.358","0.293",27.5,26.8,23.2,"0.241","0.433","0.308",41.7
"Clement, Ernie",676391,"TOR","SL","Slider",-1.2,-3,"214",17.9,"71","0.215","0.308","0.275",16.3,11.3,16.7,"0.206","0.286","0.232",20
"Díaz, Elias",553869,"SD","FF","4-Seam Fastball",-1,-3,"286",35,"71","0.214","0.357","0.336",35.3,31,26.2,"0.18","0.291","0.3",45.7
"Shaw, Matt",807713,"CHC","FF","4-Seam Fastball",-1.2,-3,"289",29.8,"71","0.172","0.313","0.245",18,15.5,11.6,"0.252","0.394","0.31",35.2
"Yelich, Christian",592885,"MIL","SL","Slider",-0.2,-1,"249",15,"71","0.25","0.412","0.314",41.9,39.4,32.2,"0.231","0.422","0.294",47.5
"Lopez, Otto",672640,"MIA","SI","Sinker",-0.8,-2,"253",19.3,"71","0.258","0.339","0.355",3.5,4.2,6.8,"0.321","0.55","0.411",52.5
"Meyers, Jake",676694,"HOU","SI","Sinker",-0.1,0,"210",18.3,"71","0.358","0.433","0.372",8.4,14.1,31.3,"0.284","0.387","0.31",48.3
"Frazier, Adam",624428,"KC","FF","4-Seam Fastball",-0.7,-3,"373",35,"71","0.279","0.361","0.342",17.4,21.1,12.5,"0.248","0.329","0.302",27.7
"Kelly, Carson",608348,"CHC","FF","4-Seam Fastball",0.6,2,"259",25.1,"71","0.25","0.518","0.395",14.8,19.7,17.5,"0.217","0.386","0.33",38.6
"Betts, Mookie",605141,"LAD","SI","Sinker",-0.4,-1,"244",16.2,"71","0.292","0.431","0.345",4.7,8.5,11.5,"0.291","0.423","0.339",40.7
"Gurriel Jr., Lourdes",666971,"AZ","SL","Slider",0.6,2,"266",18.1,"71","0.266","0.453","0.358",32.2,23.9,19.3,"0.233","0.378","0.304",48.9
"Westburg, Jordan",676059,"BAL","FF","4-Seam Fastball",-0.8,-2,"272",33.2,"70","0.182","0.364","0.282",26.8,30,22.6,"0.206","0.385","0.275",51.1
"Albies, Ozzie",645277,"ATL","CH","Changeup",-1.1,-2,"216",13.9,"70","0.25","0.294","0.27",13.5,4.3,5.8,"0.257","0.347","0.268",25.8
"Verdugo, Alex",657077,"ATL","FF","4-Seam Fastball",-1.1,-3,"306",34.8,"70","0.25","0.281","0.276",9.3,15.7,14.3,"0.241","0.315","0.278",39.6
"Waters, Drew",671221,"KC","FF","4-Seam Fastball",1,3,"273",34.3,"70","0.323","0.435","0.404",29.3,20,17.3,"0.298","0.427","0.356",27.1
"Jung, Josh",673962,"TEX","SI","Sinker",-0.8,-2,"214",18.6,"70","0.269","0.373","0.311",10.2,14.3,25.6,"0.268","0.386","0.299",43.9
"Massey, Michael",686681,"KC","FF","4-Seam Fastball",-3.1,-8,"273",36,"70","0.182","0.242","0.207",20.3,12.9,13.6,"0.225","0.333","0.259",34.5
"Witt Jr., Bobby",677951,"KC","SL","Slider",0.2,0,"250",15.6,"70","0.222","0.349","0.294",32,21.4,22.4,"0.263","0.517","0.367",46.9
"Doyle, Brenton",686668,"COL","SL","Slider",-0.9,-2,"244",19.3,"70","0.203","0.344","0.254",41.7,34.3,30,"0.184","0.316","0.238",42.9
"Neto, Zach",687263,"LAA","SL","Slider",-0.7,-2,"252",17.4,"70","0.25","0.368","0.28",36.1,31.4,22.7,"0.252","0.414","0.296",30.4
"Abrams, CJ",682928,"WSH","SI","Sinker",1.9,4,"198",13.7,"70","0.3","0.517","0.388",11.3,14.3,20,"0.296","0.46","0.372",43.1
"Williamson, Ben",810938,"SEA","FF","4-Seam Fastball",-1.6,-6,"353",31.1,"70","0.23","0.262","0.287",18.4,24.3,13.8,"0.214","0.302","0.279",46.7
"Soler, Jorge",624585,"LAA","SL","Slider",1.9,5,"283",21.9,"70","0.231","0.554","0.365",39.2,31.4,24.2,"0.205","0.476","0.314",41.9
"Bohm, Alec",664761,"PHI","SL","Slider",-0.5,-1,"242",17.8,"69","0.234","0.297","0.304",28.8,21.7,20.3,"0.249","0.372","0.308",38.8
"Perdomo, Geraldo",672695,"AZ","SL","Slider",3.2,7,"235",12.4,"69","0.339","0.482","0.401",14.3,11.6,10.5,"0.327","0.448","0.388",40
"Carroll, Corbin",682998,"AZ","SL","Slider",-0.2,-1,"266",17.7,"69","0.213","0.41","0.322",29.2,23.2,20.8,"0.285","0.492","0.374",46.7
"Steer, Spencer",668715,"CIN","SI","Sinker",-1.4,-4,"286",19.1,"69","0.25","0.344","0.298",16.2,13,15,"0.286","0.388","0.319",25
"Campbell, Kristian",692225,"BOS","SI","Sinker",-0.8,-2,"214",20,"69","0.241","0.362","0.335",15.5,15.9,26.8,"0.234","0.29","0.303",34
"Perez, Salvador",521692,"KC","SI","Sinker",1.5,3,"220",15.5,"69","0.292","0.585","0.388",15.4,8.7,14.3,"0.351","0.674","0.446",52.5
"Bohm, Alec",664761,"PHI","SI","Sinker",-1.7,-4,"216",15.9,"69","0.219","0.406","0.301",4.9,7.2,15.2,"0.308","0.507","0.373",52.5
"Raleigh, Cal",663728,"SEA","CH","Changeup",0.9,2,"279",15.4,"69","0.234","0.484","0.31",36.2,18.8,14.8,"0.234","0.437","0.3",39.6
"Winn, Masyn",691026,"STL","SI","Sinker",0.7,2,"252",15.3,"69","0.317","0.492","0.379",12.4,14.5,18.9,"0.301","0.454","0.357",43.4
"O'Hoppe, Logan",681351,"LAA","SI","Sinker",-1.1,-2,"231",18.6,"68","0.323","0.435","0.364",18.5,20.6,26.9,"0.275","0.404","0.327",47.9
"Taylor, Michael A.",572191,"CWS","FF","4-Seam Fastball",-0.4,-1,"274",32.8,"68","0.226","0.403","0.28",33.6,33.8,25.3,"0.261","0.632","0.391",63.4
"Kirk, Alejandro",672386,"TOR","SL","Slider",-0.8,-2,"262",19.6,"68","0.222","0.27","0.252",20,11.8,9.8,"0.228","0.328","0.273",38.2
"Misner, Kameron",670224,"TB","FF","4-Seam Fastball",-0.2,-1,"268",29.3,"68","0.283","0.483","0.355",28.9,25,19.5,"0.229","0.397","0.3",42.2
"Giménez, Andrés",665926,"TOR","FF","4-Seam Fastball",0.1,0,"328",35.9,"68","0.233","0.417","0.326",25.1,22.1,14.7,"0.25","0.398","0.327",35.6
"Urías, Luis",649966,"ATH","FF","4-Seam Fastball",1.3,4,"276",25.5,"68","0.323","0.468","0.375",11,14.7,11.4,"0.251","0.396","0.314",34.6
"Suárez, Eugenio",553993,"AZ","SI","Sinker",1.4,4,"260",15.8,"68","0.271","0.458","0.4",18,17.6,21.8,"0.291","0.512","0.399",53.2
"Crawford, J.P.",641487,"SEA","SL","Slider",0.9,2,"221",12.1,"68","0.246","0.361","0.345",21.6,23.5,21.3,"0.308","0.467","0.375",43.5
"Wilson, Jacob",805779,"ATH","SL","Slider",5.1,11,"212",16.4,"68","0.375","0.672","0.471",10.9,5.9,7.8,"0.329","0.492","0.368",23
"Ramírez, Agustín",682663,"MIA","SI","Sinker",-2.6,-5,"200",16.9,"68","0.2","0.338","0.251",13.5,11.8,29.6,"0.277","0.368","0.297",40.4
"Clement, Ernie",676391,"TOR","SI","Sinker",1,2,"193",16.1,"68","0.367","0.45","0.385",1.1,1.5,4.2,"0.312","0.397","0.334",27.4
"Mastrobuoni, Miles",670156,"SEA","FF","4-Seam Fastball",-1.1,-2,"215",33.6,"67","0.293","0.379","0.328",8.2,10.4,18.4,"0.334","0.463","0.371",50
"Torres, Gleyber",650402,"DET","SI","Sinker",2.3,5,"209",13,"67","0.364","0.636","0.475",6.3,4.5,8.1,"0.332","0.581","0.443",55.8
"Butler, Lawrence",671732,"ATH","SI","Sinker",2.2,5,"238",13.6,"67","0.344","0.623","0.436",18.1,20.9,28,"0.257","0.429","0.329",44.7
"Nimmo, Brandon",607043,"NYM","SL","Slider",0.1,0,"215",13.2,"67","0.215","0.477","0.304",32.3,32.8,23.7,"0.217","0.376","0.255",45.5
"Story, Trevor",596115,"BOS","SI","Sinker",0.4,1,"239",15.2,"67","0.355","0.484","0.386",14.8,9,19.4,"0.353","0.524","0.397",61.4
"Soto, Juan",665742,"NYM","SI","Sinker",-0.6,-2,"321",16.6,"67","0.164","0.236","0.299",15.3,14.9,14.7,"0.243","0.465","0.372",42.2
"Burger, Jake",669394,"TEX","SI","Sinker",-1.1,-2,"199",19.8,"67","0.258","0.371","0.319",11.5,13.4,20.5,"0.322","0.511","0.381",56.6
"Story, Trevor",596115,"BOS","SL","Slider",1.4,4,"251",15.9,"67","0.258","0.565","0.37",35.6,23.9,21.9,"0.273","0.512","0.358",39.1
"Vázquez, Christian",543877,"MIN","FF","4-Seam Fastball",-2.5,-6,"239",35.6,"67","0.164","0.213","0.24",17.9,23.9,22.5,"0.177","0.262","0.234",22.2
"Farmer, Kyle",571657,"COL","FF","4-Seam Fastball",-0.9,-2,"274",33.7,"67","0.262","0.377","0.304",21.8,22.4,19.7,"0.256","0.358","0.31",38.3
"Albies, Ozzie",645277,"ATL","SI","Sinker",-1.3,-3,"213",13.7,"67","0.236","0.273","0.3",18.3,10.4,13.7,"0.243","0.312","0.318",44.9
"Schwarber, Kyle",656941,"PHI","SL","Slider",-0.9,-3,"331",17.3,"67","0.123","0.298","0.253",48.4,35.8,26.1,"0.198","0.394","0.316",57.6
"Realmuto, J.T.",592663,"PHI","SL","Slider",0.7,2,"283",20.3,"67","0.274","0.371","0.313",32.3,31.3,20.2,"0.247","0.363","0.294",43.9
"Soler, Jorge",624585,"LAA","FF","4-Seam Fastball",1,3,"279",21.6,"67","0.283","0.467","0.35",31.7,37.3,25,"0.248","0.511","0.349",47.2
"Realmuto, J.T.",592663,"PHI","SI","Sinker",-1,-2,"226",16.2,"67","0.277","0.4","0.305",13.8,11.9,22.2,"0.31","0.461","0.342",42.1
"Kurtz, Nick",701762,"ATH","FF","4-Seam Fastball",1.8,5,"276",25.7,"67","0.315","0.778","0.49",29.3,25.4,23.9,"0.298","0.733","0.478",60.5
"Winn, Masyn",691026,"STL","SL","Slider",0.3,1,"267",16.2,"67","0.262","0.369","0.299",19.3,11.9,8.2,"0.3","0.387","0.31",31.6
"Judge, Aaron",592450,"NYY","SI","Sinker",5.4,12,"230",12.9,"66","0.484","0.79","0.57",13.5,12.1,17.4,"0.444","0.904","0.576",61.1
"Henderson, Gunnar",683002,"BAL","SI","Sinker",-0.6,-1,"245",16,"66","0.286","0.321","0.348",10.8,13.6,16.1,"0.299","0.415","0.366",46.8
"Cruz, Oneil",665833,"PIT","SI","Sinker",1,2,"244",15.3,"66","0.296","0.426","0.386",20.4,24.2,25,"0.234","0.331","0.317",53.8
"Soler, Jorge",624585,"LAA","SI","Sinker",0.3,1,"256",19.8,"66","0.189","0.34","0.348",14.7,19.7,28.9,"0.24","0.367","0.347",46.3
"Campbell, Kristian",692225,"BOS","FF","4-Seam Fastball",1.2,3,"262",24.5,"66","0.283","0.5","0.38",17.7,33.3,24.2,"0.235","0.382","0.303",57.9
"Kepler, Max",596146,"PHI","SL","Slider",0.1,0,"207",15.6,"66","0.175","0.421","0.309",30.6,22.7,22.1,"0.223","0.407","0.326",47.6
"Arenado, Nolan",571448,"STL","SL","Slider",-1.4,-4,"261",19.4,"66","0.175","0.333","0.27",30,15.2,13.2,"0.238","0.379","0.315",33.3
"Lowe, Brandon",664040,"TB","CH","Changeup",1.9,4,"198",14.9,"66","0.302","0.556","0.383",31.5,18.2,21.8,"0.298","0.517","0.352",36.5
"Marte, Starling",516782,"NYM","FF","4-Seam Fastball",0.5,1,"244",33.7,"65","0.304","0.411","0.374",12.1,13.8,12.3,"0.26","0.371","0.336",43.8
"García, Adolis",666969,"TEX","SI","Sinker",0.4,1,"271",17.1,"65","0.322","0.593","0.409",15,6.2,9.1,"0.376","0.751","0.492",63.2
"Bart, Joey",663698,"PIT","FF","4-Seam Fastball",1.4,3,"253",27.4,"65","0.302","0.415","0.384",23.1,21.5,20.6,"0.283","0.505","0.4",46.2
"Iglesias, Jose",578428,"SD","FF","4-Seam Fastball",-1.7,-5,"308",34.1,"65","0.237","0.305","0.267",13.9,20,14.3,"0.252","0.294","0.268",25
"Tucker, Kyle",663656,"CHC","SL","Slider",-0.7,-2,"250",14.4,"65","0.217","0.417","0.29",27.8,21.5,17.7,"0.239","0.388","0.29",25.5
"Turang, Brice",668930,"MIL","SI","Sinker",-0.5,-1,"229",13.4,"65","0.278","0.333","0.345",8.9,6.2,8.7,"0.285","0.4","0.352",45.1
"Caminero, Junior",691406,"TB","SL","Slider",2.3,6,"250",16.4,"65","0.311","0.557","0.395",24.2,24.6,21.9,"0.254","0.457","0.315",51.1
"Sheets, Gavin",657757,"SD","SL","Slider",-1.9,-5,"289",18.1,"65","0.167","0.233","0.193",28.1,23.1,15.3,"0.265","0.408","0.306",42.6
"Soderstrom, Tyler",691016,"ATH","CH","Changeup",0.6,1,"237",15.5,"65","0.2","0.383","0.282",22.6,13.8,12.9,"0.246","0.444","0.324",39.2
"Soderstrom, Tyler",691016,"ATH","SI","Sinker",-0.4,-1,"240",15.7,"65","0.305","0.458","0.352",18.8,20,22.8,"0.277","0.458","0.345",55.3
"Aranda, Jonathan",666018,"TB","SI","Sinker",-0.4,-1,"232",14.9,"65","0.281","0.351","0.329",16,20,20.6,"0.333","0.513","0.404",63.6
"Taveras, Leody",665750,"SEA","FF","4-Seam Fastball",-2.3,-7,"281",40.5,"64","0.234","0.328","0.245",26.1,34.4,25,"0.179","0.326","0.213",38.1
"Williamson, Ben",810938,"SEA","SL","Slider",-3.9,-8,"206",18.1,"64","0.127","0.143","0.129",32.1,25,18.6,"0.208","0.28","0.218",34
"Straw, Myles",664702,"TOR","FF","4-Seam Fastball",-0.9,-2,"248",33.2,"64","0.228","0.333","0.29",18.9,20.3,18.1,"0.234","0.43","0.309",34.8
"Pasquantino, Vinnie",686469,"KC","CH","Changeup",0.6,1,"215",13.5,"64","0.246","0.361","0.284",29.6,18.8,15.6,"0.242","0.391","0.29",34.7
"Rafaela, Ceddanne",678882,"BOS","SL","Slider",1.4,3,"220",16.7,"64","0.302","0.556","0.368",28.5,15.6,12.8,"0.292","0.566","0.367",37.7
"Castellanos, Nick",592206,"PHI","SI","Sinker",1.8,3,"188",12.4,"64","0.339","0.525","0.405",8.7,7.8,15.2,"0.379","0.597","0.44",40.7
"Ohtani, Shohei",660271,"LAD","CH","Changeup",0.5,1,"245",13.3,"64","0.172","0.466","0.303",40.4,34.4,25.3,"0.254","0.566","0.376",50
"Chapman, Matt",656305,"SF","SI","Sinker",2.1,5,"221",15.8,"64","0.333","0.537","0.425",10.1,12.5,18.2,"0.286","0.481","0.384",65.2
"Donovan, Brendan",680977,"STL","SL","Slider",-1.2,-2,"204",12.9,"64","0.25","0.3","0.253",18.2,18.8,17.4,"0.269","0.39","0.296",42
"Torrens, Luis",620443,"NYM","FF","4-Seam Fastball",-1.8,-5,"271",32,"64","0.22","0.288","0.273",14.6,21.9,18.7,"0.287","0.512","0.367",62.2
"Springer, George",543807,"TOR","SL","Slider",1.1,3,"260",16.7,"64","0.207","0.414","0.302",37.5,31.3,25,"0.214","0.426","0.31",36.8
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",2.2,5,"227",13.7,"64","0.3","0.483","0.373",23.3,12.5,14.8,"0.322","0.583","0.405",48.1
"Ramírez, Agustín",682663,"MIA","SL","Slider",-2,-5,"239",20.2,"63","0.194","0.323","0.228",31.1,22.2,21.2,"0.209","0.337","0.239",37.5
"Bleday, JJ",668709,"ATH","FF","4-Seam Fastball",0.8,2,"240",27.2,"63","0.278","0.519","0.378",8.3,20.6,22,"0.21","0.369","0.307",47.6
"Olson, Matt",621566,"ATL","SL","Slider",1.3,4,"293",14.7,"63","0.25","0.5","0.333",27.9,28.6,18.8,"0.245","0.526","0.341",52.4
"Perdomo, Geraldo",672695,"AZ","SI","Sinker",0,0,"224",11.8,"63","0.302","0.396","0.368",11.5,17.5,21.6,"0.214","0.289","0.294",50
"Swanson, Dansby",621020,"CHC","SL","Slider",0.2,1,"322",19.5,"63","0.224","0.362","0.287",34.3,25.4,15.1,"0.217","0.322","0.268",26.2
"Torres, Gleyber",650402,"DET","SL","Slider",-1.8,-5,"255",15.8,"63","0.153","0.237","0.215",20.2,19,14.3,"0.187","0.273","0.227",27.7
"Lindor, Francisco",596019,"NYM","CH","Changeup",-1.2,-3,"255",13.8,"63","0.21","0.258","0.217",19.3,12.7,10.1,"0.236","0.361","0.263",35.2
"Rice, Ben",700250,"NYY","SL","Slider",-0.2,0,"214",17.8,"63","0.185","0.352","0.309",41,38.1,36.9,"0.195","0.38","0.308",46.7
"Reynolds, Bryan",668804,"PIT","SL","Slider",-1.4,-3,"237",14.2,"63","0.183","0.383","0.248",35.1,38.1,26.4,"0.248","0.56","0.345",51.4
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",0.9,2,"217",15.4,"63","0.268","0.429","0.344",35.8,20.6,20.3,"0.271","0.378","0.326",51.2
"Carter, Evan",694497,"TEX","FF","4-Seam Fastball",0.1,0,"198",31.9,"63","0.255","0.436","0.346",16.9,14.3,18,"0.239","0.399","0.326",37
"Naylor, Josh",647304,"SEA","SI","Sinker",2.5,4,"176",13.7,"62","0.352","0.481","0.41",15.6,14.5,26.5,"0.308","0.509","0.383",52.2
"Polanco, Jorge",593871,"SEA","CH","Changeup",0.3,1,"205",17.2,"62","0.196","0.393","0.269",36.6,16.1,14.3,"0.237","0.416","0.308",27.1
"Ohtani, Shohei",660271,"LAD","SL","Slider",4.2,12,"296",16,"62","0.37","0.852","0.535",41.7,22.6,15.2,"0.345","0.85","0.517",61
"Kjerstad, Heston",677008,"BAL","FF","4-Seam Fastball",-1,-2,"238",38.3,"62","0.218","0.345","0.294",20.3,22.6,20,"0.305","0.563","0.406",46.3
"García Jr., Luis",671277,"WSH","FF","4-Seam Fastball",-0.1,0,"313",25.2,"62","0.283","0.453","0.36",17.5,11.3,8.2,"0.328","0.565","0.423",57.4
"Paredes, Isaac",670623,"HOU","SL","Slider",-0.8,-3,"332",18.4,"62","0.182","0.255","0.248",21.1,12.9,7.7,"0.248","0.33","0.3",27.7
"Higashioka, Kyle",543309,"TEX","FF","4-Seam Fastball",-1.4,-3,"221",29,"62","0.267","0.383","0.284",7,14.5,15,"0.274","0.441","0.306",42.3
"Grisham, Trent",663757,"NYY","SI","Sinker",-0.8,-2,"244",17.7,"62","0.212","0.231","0.322",11.7,16.1,18.9,"0.31","0.473","0.394",40.5
"Robert Jr., Luis",673357,"CWS","SL","Slider",-1.8,-4,"201",17.2,"62","0.172","0.259","0.223",40,32.3,31.3,"0.234","0.401","0.297",34.2
"Young, Jacob",696285,"WSH","SI","Sinker",-1.4,-2,"170",19.1,"62","0.327","0.382","0.355",3.7,8.1,17.2,"0.298","0.348","0.311",37.7
"McCutchen, Andrew",457705,"PIT","SL","Slider",0.1,0,"285",18.7,"62","0.196","0.333","0.31",40.2,25.8,16.7,"0.253","0.419","0.36",31.4
"Trout, Mike",545361,"LAA","SI","Sinker",0.1,0,"222",14.9,"62","0.291","0.473","0.37",9,21,32.5,"0.301","0.457","0.367",47.6
"O'Hoppe, Logan",681351,"LAA","FF","4-Seam Fastball",-0.7,-2,"311",25,"62","0.241","0.397","0.302",25,35.5,22.7,"0.263","0.512","0.349",55.6
"Ortiz, Joey",687401,"MIL","SL","Slider",-1.2,-3,"222",17.2,"62","0.211","0.228","0.243",21.4,12.9,10.1,"0.275","0.333","0.292",26
"Cruz, Oneil",665833,"PIT","CU","Curveball",-1.4,-4,"274",17.2,"62","0.127","0.182","0.179",44.5,43.5,26.2,"0.151","0.306","0.239",46.7
"Lopez, Otto",672640,"MIA","SL","Slider",0.1,0,"244",18.6,"61","0.259","0.414","0.339",33.6,18,17.5,"0.283","0.489","0.346",34
"Torkelson, Spencer",679529,"DET","SL","Slider",0.9,2,"254",15.3,"61","0.259","0.517","0.345",34.5,36.1,27.5,"0.232","0.432","0.3",50
"Nimmo, Brandon",607043,"NYM","SI","Sinker",2,4,"219",13.4,"61","0.321","0.528","0.408",11.7,9.8,9.7,"0.334","0.551","0.42",51.1
"Smith, Will",669257,"LAD","SI","Sinker",-0.7,-2,"234",16.4,"61","0.321","0.429","0.335",9.9,11.5,13.2,"0.355","0.544","0.388",56.9
"Espinal, Santiago",669289,"CIN","SI","Sinker",0.7,2,"204",17.8,"61","0.373","0.392","0.421",7.4,4.9,7.9,"0.298","0.369","0.345",32
"Crow-Armstrong, Pete",691718,"CHC","SL","Slider",1.1,2,"214",14.2,"61","0.273","0.491","0.323",34.5,27.9,22.1,"0.19","0.34","0.246",34.1
"Busch, Michael",683737,"CHC","SL","Slider",1.9,4,"233",15.8,"61","0.191","0.383","0.377",41,34.4,23.3,"0.195","0.406","0.356",38.5
"Rafaela, Ceddanne",678882,"BOS","SI","Sinker",-1.6,-4,"218",16.6,"61","0.268","0.304","0.298",17.2,9.8,15,"0.272","0.382","0.31",49
"Witt Jr., Bobby",677951,"KC","SI","Sinker",-0.6,-1,"211",13.1,"61","0.278","0.481","0.349",14.8,9.8,17.1,"0.321","0.548","0.421",62
"Meidroth, Chase",805367,"CWS","SI","Sinker",-0.1,0,"303",22.1,"61","0.321","0.411","0.358",13,8.2,8.9,"0.323","0.394","0.345",52.9
"Greene, Riley",682985,"DET","SI","Sinker",-0.8,-2,"268",15.2,"60","0.268","0.357","0.317",13.9,18.3,14.5,"0.214","0.297","0.252",40
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",2.9,7,"245",25.8,"60","0.265","0.551","0.408",43,40,28.9,"0.219","0.545","0.387",56
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",-1.3,-4,"278",34.3,"60","0.083","0.208","0.225",48.6,43.3,26.8,"0.108","0.269","0.254",26.1
"Pagés, Pedro",686780,"STL","FF","4-Seam Fastball",-2.4,-7,"299",29.1,"60","0.164","0.236","0.208",14.1,21.7,14.3,"0.206","0.313","0.252",48.8
"Garcia, Maikel",672580,"KC","SL","Slider",-0.6,-1,"245",15.9,"60","0.298","0.368","0.303",23.2,11.7,13.2,"0.295","0.425","0.316",39.2
"Carroll, Corbin",682998,"AZ","SI","Sinker",0.2,0,"206",13.7,"60","0.235","0.451","0.35",18.8,21.7,26.5,"0.224","0.323","0.305",44.7
"Riley, Austin",663586,"ATL","SL","Slider",-2.5,-6,"253",15.4,"60","0.183","0.25","0.189",39.5,31.7,23.2,"0.214","0.353","0.241",46.3
"Ohtani, Shohei",660271,"LAD","SI","Sinker",2.2,6,"259",14,"60","0.296","0.611","0.413",21.2,28.3,29.3,"0.256","0.553","0.375",40.5
"Beck, Jordan",687597,"COL","SI","Sinker",-0.3,-1,"242",16.7,"60","0.309","0.418","0.363",13.5,16.7,21.7,"0.278","0.379","0.316",44.4
"Baldwin, Drake",686948,"ATL","SI","Sinker",-1.1,-2,"218",22.5,"60","0.235","0.275","0.312",9.1,11.7,13.5,"0.284","0.389","0.352",47.7
"Holliday, Jackson",702616,"BAL","SL","Slider",1.6,3,"203",13.3,"60","0.281","0.561","0.372",30.3,25,19.2,"0.262","0.474","0.33",50
"Riley, Austin",663586,"ATL","SI","Sinker",2.8,7,"256",15.6,"60","0.4","0.691","0.488",19.7,15,17.3,"0.332","0.624","0.445",57.4
