"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Tatis Jr., Fernando",665487,"Padres",2025,"RF","3545","297","27"
"McCoy, Mason",669200,"Padres",2025,"2B","32","149","11"
"Johnson, Bryce",669369,"Padres",2025,"RF","20","295","27"
"Johnson, Bryce",669369,"Padres",2025,"LF","240","302","-28"
"Johnson, Bryce",669369,"Padres",2025,"CF","122","325","0"
"Brooks, Trenton",670092,"Padres",2025,"LF","27","303","-27"
"Ornelas, Tirso",672359,"Padres",2025,"LF","143","302","-28"
"Ornelas, Tirso",672359,"Padres",2025,"CF","10","329","1"
"Merrill, Jackson",701538,"Padres",2025,"CF","2627","323","0"
"Solano, Donovan",456781,"Mariners",2025,"3B","10","124","-32"
"Solano, Donovan",456781,"Mariners",2025,"1B","1458","113","34"
"Polanco, Jorge",593871,"Mariners",2025,"3B","195","117","-32"
"Polanco, Jorge",593871,"Mariners",2025,"2B","328","148","13"
"Crawford, J.P.",641487,"Mariners",2025,"SS","3787","145","-12"
"Tellez, Rowdy",642133,"Mariners",2025,"1B","1654","113","34"
"Robles, Victor",645302,"Mariners",2025,"RF","389","288","26"
"Naylor, Josh",647304,"Mariners",2025,"1B","37","112","33"
"Rivas, Leo",660844,"Mariners",2025,"2B","652","146","13"
"Rivas, Leo",660844,"Mariners",2025,"SS","53","146","-9"
"Moore, Dylan",664238,"Mariners",2025,"RF","501","293","26"
"Moore, Dylan",664238,"Mariners",2025,"1B","114","112","35"
"Moore, Dylan",664238,"Mariners",2025,"3B","313","120","-32"
"Moore, Dylan",664238,"Mariners",2025,"2B","743","148","12"
"Moore, Dylan",664238,"Mariners",2025,"SS","119","149","-10"
"Taveras, Leody",665750,"Mariners",2025,"CF","74","320","0"
"Taveras, Leody",665750,"Mariners",2025,"RF","901","300","26"
"Arozarena, Randy",668227,"Mariners",2025,"LF","3735","290","-27"
"Bliss, Ryan",669208,"Mariners",2025,"2B","410","146","11"
"Taylor, Samad",669392,"Mariners",2025,"CF","11","323","0"
"Taylor, Samad",669392,"Mariners",2025,"RF","69","300","26"
"Raley, Luke",670042,"Mariners",2025,"1B","695","110","35"
"Raley, Luke",670042,"Mariners",2025,"CF","68","315","0"
"Raley, Luke",670042,"Mariners",2025,"LF","36","295","-26"
"Raley, Luke",670042,"Mariners",2025,"RF","635","296","27"
"Mastrobuoni, Miles",670156,"Mariners",2025,"3B","642","117","-30"
"Mastrobuoni, Miles",670156,"Mariners",2025,"RF","314","296","26"
"Mastrobuoni, Miles",670156,"Mariners",2025,"LF","173","297","-26"
"Mastrobuoni, Miles",670156,"Mariners",2025,"2B","346","147","12"
"Rodríguez, Julio",677594,"Mariners",2025,"CF","3799","320","0"
"Canzone, Dominic",686527,"Mariners",2025,"RF","1072","296","27"
"Thomas, Rhylan",689041,"Mariners",2025,"RF","78","299","26"
"Thomas, Rhylan",689041,"Mariners",2025,"LF","13","298","-26"
"Young, Cole",702284,"Mariners",2025,"2B","1480","145","13"
"Williamson, Ben",810938,"Mariners",2025,"3B","2799","120","-30"
"Flores, Wilmer",527038,"Giants",2025,"3B","40","112","-34"
"Flores, Wilmer",527038,"Giants",2025,"1B","717","108","35"
"Yastrzemski, Mike",573262,"Giants",2025,"RF","3057","294","28"
"Smith, Dominic",642086,"Giants",2025,"1B","920","114","36"
"Adames, Willy",642715,"Giants",2025,"SS","3767","147","-11"
"Alcántara, Sergio",642727,"Giants",2025,"3B","32","115","-33"
"Devers, Rafael",646240,"Giants",2025,"1B","79","117","37"
"Chapman, Matt",656305,"Giants",2025,"3B","2934","122","-33"
"Wade Jr., LaMonte",664774,"Giants",2025,"1B","1431","110","34"
"Fitzgerald, Tyler",666149,"Giants",2025,"2B","2219","148","12"
"Encarnacion, Jerar",666464,"Giants",2025,"LF","29","276","-26"
"Encarnacion, Jerar",666464,"Giants",2025,"RF","111","292","28"
"Encarnacion, Jerar",666464,"Giants",2025,"1B","32","107","32"
"Johnson, Daniel",669288,"Giants",2025,"CF","143","323","0"
"Johnson, Daniel",669288,"Giants",2025,"RF","111","296","26"
"Johnson, Daniel",669288,"Giants",2025,"LF","15","295","-27"
"Schmitt, Casey",669477,"Giants",2025,"2B","475","146","15"
"Schmitt, Casey",669477,"Giants",2025,"1B","450","111","37"
"Schmitt, Casey",669477,"Giants",2025,"SS","36","149","-9"
"Schmitt, Casey",669477,"Giants",2025,"3B","556","121","-32"
"Ramos, Heliot",671218,"Giants",2025,"LF","3623","293","-27"
"Villar, David",681584,"Giants",2025,"1B","236","112","35"
"Matos, Luis",682641,"Giants",2025,"LF","198","298","-27"
"Matos, Luis",682641,"Giants",2025,"CF","244","323","1"
"Matos, Luis",682641,"Giants",2025,"RF","582","296","28"
"Koss, Christian",683766,"Giants",2025,"3B","215","119","-32"
"Koss, Christian",683766,"Giants",2025,"2B","815","148","13"
"Koss, Christian",683766,"Giants",2025,"SS","47","148","-11"
"Wisely, Brett",689172,"Giants",2025,"3B","84","115","-35"
"Wisely, Brett",689172,"Giants",2025,"2B","356","147","13"
"Lee, Jung Hoo",808982,"Giants",2025,"CF","3478","322","0"
"Arenado, Nolan",571448,"Cardinals",2025,"3B","3183","118","-31"
"Contreras, Willson",575929,"Cardinals",2025,"1B","3098","111","36"
"Hampson, Garrett",641658,"Cardinals",2025,"SS","11","150","-14"
"Hampson, Garrett",641658,"Cardinals",2025,"RF","87","296","27"
"Hampson, Garrett",641658,"Cardinals",2025,"CF","106","324","1"
"Hampson, Garrett",641658,"Cardinals",2025,"LF","34","299","-27"
"Pozo, Yohel",650968,"Cardinals",2025,"1B","18","117","34"
"Nootbaar, Lars",663457,"Cardinals",2025,"CF","100","314","1"
"Nootbaar, Lars",663457,"Cardinals",2025,"RF","434","294","27"
"Nootbaar, Lars",663457,"Cardinals",2025,"LF","2566","295","-26"
"Baker, Luken",663609,"Cardinals",2025,"1B","23","109","33"
"Fermín, José",665877,"Cardinals",2025,"LF","69","302","-27"
"Fermín, José",665877,"Cardinals",2025,"2B","23","151","13"
"Fermín, José",665877,"Cardinals",2025,"3B","10","132","-27"
"Fermín, José",665877,"Cardinals",2025,"RF","34","295","27"
"Vilade, Ryan",668723,"Cardinals",2025,"RF","129","294","28"
"Vilade, Ryan",668723,"Cardinals",2025,"LF","18","295","-26"
"Gorman, Nolan",669357,"Cardinals",2025,"3B","434","120","-32"
"Gorman, Nolan",669357,"Cardinals",2025,"2B","811","146","12"
"Siani, Michael",672279,"Cardinals",2025,"CF","261","317","1"
"Burleson, Alec",676475,"Cardinals",2025,"LF","491","298","-27"
"Burleson, Alec",676475,"Cardinals",2025,"RF","1121","297","28"
"Burleson, Alec",676475,"Cardinals",2025,"1B","760","110","35"
"Barrero, José",676480,"Cardinals",2025,"2B","30","149","13"
"Barrero, José",676480,"Cardinals",2025,"CF","143","325","1"
"Barrero, José",676480,"Cardinals",2025,"3B","12","126","-31"
"Barrero, José",676480,"Cardinals",2025,"RF","13","295","28"
"Barrero, José",676480,"Cardinals",2025,"SS","167","147","-11"
"Donovan, Brendan",680977,"Cardinals",2025,"LF","652","299","-27"
"Donovan, Brendan",680977,"Cardinals",2025,"SS","157","147","-13"
"Donovan, Brendan",680977,"Cardinals",2025,"2B","2677","146","13"
"Pagés, Pedro",686780,"Cardinals",2025,"1B","12","120","36"
"Pagés, Pedro",686780,"Cardinals",2025,"2B","14","146","17"
"Scott II, Victor",687363,"Cardinals",2025,"LF","87","301","-26"
"Scott II, Victor",687363,"Cardinals",2025,"RF","42","303","28"
"Scott II, Victor",687363,"Cardinals",2025,"CF","3307","325","1"
"Walker, Jordan",691023,"Cardinals",2025,"RF","2057","292","27"
"Winn, Masyn",691026,"Cardinals",2025,"SS","3359","147","-12"
"Saggese, Thomas",695336,"Cardinals",2025,"3B","278","120","-32"
"Saggese, Thomas",695336,"Cardinals",2025,"2B","362","147","12"
"Saggese, Thomas",695336,"Cardinals",2025,"SS","223","147","-14"
"Jankowski, Travis",608671,"Rays",2025,"LF","145","303","-26"
"Jankowski, Travis",608671,"Rays",2025,"RF","189","300","28"
"Díaz, Yandy",650490,"Rays",2025,"1B","404","105","35"
"Montes, Coco",663796,"Rays",2025,"2B","61","148","12"
"Montes, Coco",663796,"Rays",2025,"3B","33","117","-37"
"Montes, Coco",663796,"Rays",2025,"LF","12","303","-27"
"Mangum, Jake",663968,"Rays",2025,"LF","1237","299","-27"
"Mangum, Jake",663968,"Rays",2025,"RF","522","302","28"
"Mangum, Jake",663968,"Rays",2025,"CF","503","325","0"
"Lowe, Brandon",664040,"Rays",2025,"2B","2754","148","12"
"Aranda, Jonathan",666018,"Rays",2025,"1B","2950","109","35"
"Lowe, Josh",666139,"Rays",2025,"RF","1939","301","28"
"Morel, Christopher",666624,"Rays",2025,"RF","40","288","27"
"Morel, Christopher",666624,"Rays",2025,"LF","1626","302","-26"
"Misner, Kameron",670224,"Rays",2025,"LF","119","309","-26"
"Misner, Kameron",670224,"Rays",2025,"RF","445","301","28"
"Misner, Kameron",670224,"Rays",2025,"CF","1508","327","1"
"Walls, Taylor",670764,"Rays",2025,"2B","125","148","13"
"Walls, Taylor",670764,"Rays",2025,"SS","2566","147","-14"
"Kim, Ha-Seong",673490,"Rays",2025,"SS","242","147","-13"
"Kim, Ha-Seong",673490,"Rays",2025,"2B","67","148","14"
"DeLuca, Jonny",676356,"Rays",2025,"CF","252","327","1"
"Caballero, José",676609,"Rays",2025,"SS","997","146","-13"
"Caballero, José",676609,"Rays",2025,"LF","98","304","-26"
"Caballero, José",676609,"Rays",2025,"CF","64","332","0"
"Caballero, José",676609,"Rays",2025,"3B","307","119","-31"
"Caballero, José",676609,"Rays",2025,"RF","650","300","28"
"Caballero, José",676609,"Rays",2025,"2B","376","147","12"
"Mead, Curtis",678554,"Rays",2025,"2B","422","149","11"
"Mead, Curtis",678554,"Rays",2025,"3B","222","120","-34"
"Mead, Curtis",678554,"Rays",2025,"1B","441","110","35"
"Palacios, Richie",680700,"Rays",2025,"LF","30","305","-26"
"Palacios, Richie",680700,"Rays",2025,"RF","10","304","28"
"Caminero, Junior",691406,"Rays",2025,"3B","3238","121","-33"
"Caminero, Junior",691406,"Rays",2025,"1B","10","100","33"
"Simpson, Chandler",802415,"Rays",2025,"CF","1478","324","1"
"Simpson, Chandler",802415,"Rays",2025,"RF","10","301","28"
"Simpson, Chandler",802415,"Rays",2025,"LF","538","302","-26"
"Semien, Marcus",543760,"Rangers",2025,"2B","3687","149","11"
"Pederson, Joc",592626,"Rangers",2025,"1B","76","106","34"
"Ahmed, Nick",605113,"Rangers",2025,"SS","120","151","-11"
"Pillar, Kevin",607680,"Rangers",2025,"CF","230","322","0"
"Pillar, Kevin",607680,"Rangers",2025,"RF","53","291","27"
"Pillar, Kevin",607680,"Rangers",2025,"LF","75","298","-27"
"Seager, Corey",608369,"Rangers",2025,"SS","2330","150","-10"
"McKinney, Billy",641856,"Rangers",2025,"LF","33","300","-27"
"Tellez, Rowdy",642133,"Rangers",2025,"1B","107","116","36"
"Haggerty, Sam",664059,"Rangers",2025,"CF","376","320","0"
"Haggerty, Sam",664059,"Rangers",2025,"RF","147","290","27"
"Haggerty, Sam",664059,"Rangers",2025,"2B","24","148","14"
"Haggerty, Sam",664059,"Rangers",2025,"LF","349","288","-27"
"Taveras, Leody",665750,"Rangers",2025,"CF","883","324","0"
"García, Adolis",666969,"Rangers",2025,"RF","3459","293","27"
"Burger, Jake",669394,"Rangers",2025,"1B","2369","114","34"
"Smith, Josh",669701,"Rangers",2025,"LF","66","294","-26"
"Smith, Josh",669701,"Rangers",2025,"2B","36","146","11"
"Smith, Josh",669701,"Rangers",2025,"3B","730","115","-30"
"Smith, Josh",669701,"Rangers",2025,"SS","979","147","-12"
"Smith, Josh",669701,"Rangers",2025,"RF","32","293","26"
"Smith, Josh",669701,"Rangers",2025,"1B","749","107","36"
"Smith, Josh",669701,"Rangers",2025,"CF","52","318","0"
"Jung, Josh",673962,"Rangers",2025,"3B","2746","116","-31"
"Duran, Ezequiel",677649,"Rangers",2025,"SS","283","149","-12"
"Duran, Ezequiel",677649,"Rangers",2025,"1B","258","109","34"
"Duran, Ezequiel",677649,"Rangers",2025,"3B","265","121","-29"
"Duran, Ezequiel",677649,"Rangers",2025,"LF","79","293","-27"
"Foscue, Justin",679822,"Rangers",2025,"1B","102","111","34"
"Ornelas, Jonathan",680716,"Rangers",2025,"SS","53","152","-10"
"Ornelas, Jonathan",680716,"Rangers",2025,"2B","15","150","16"
"Helman, Michael",680737,"Rangers",2025,"CF","145","318","0"
"Freeman, Cody",683227,"Rangers",2025,"3B","28","111","-35"
"Harris, Dustin",687957,"Rangers",2025,"RF","15","287","28"
"Harris, Dustin",687957,"Rangers",2025,"CF","91","315","0"
"Harris, Dustin",687957,"Rangers",2025,"LF","208","296","-28"
"Crim, Blaine",688760,"Rangers",2025,"1B","108","115","37"
"Carter, Evan",694497,"Rangers",2025,"CF","1397","321","0"
"Langford, Wyatt",694671,"Rangers",2025,"CF","562","311","0"
"Langford, Wyatt",694671,"Rangers",2025,"LF","2425","290","-27"
"Osuna, Alejandro",696030,"Rangers",2025,"RF","63","292","27"
"Osuna, Alejandro",696030,"Rangers",2025,"LF","534","298","-26"
"Osuna, Alejandro",696030,"Rangers",2025,"CF","33","331","-1"
"Springer, George",543807,"Blue Jays",2025,"RF","1061","301","26"
"Springer, George",543807,"Blue Jays",2025,"LF","159","302","-28"
"Springer, George",543807,"Blue Jays",2025,"CF","296","328","-2"
"Santander, Anthony",623993,"Blue Jays",2025,"RF","495","300","26"
"Santander, Anthony",623993,"Blue Jays",2025,"LF","183","294","-28"
"Varsho, Daulton",662139,"Blue Jays",2025,"CF","762","325","-2"
"Straw, Myles",664702,"Blue Jays",2025,"CF","1758","321","-1"
"Straw, Myles",664702,"Blue Jays",2025,"2B","11","149","15"
"Straw, Myles",664702,"Blue Jays",2025,"RF","12","300","25"
"Straw, Myles",664702,"Blue Jays",2025,"LF","213","291","-29"
"Lukes, Nathan",664770,"Blue Jays",2025,"RF","807","298","28"
"Lukes, Nathan",664770,"Blue Jays",2025,"LF","631","297","-29"
"Lukes, Nathan",664770,"Blue Jays",2025,"CF","729","323","-1"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2025,"1B","3306","110","35"
"Giménez, Andrés",665926,"Blue Jays",2025,"SS","21","150","-12"
"Giménez, Andrés",665926,"Blue Jays",2025,"2B","2151","148","15"
"Bichette, Bo",666182,"Blue Jays",2025,"SS","3463","147","-14"
"Clement, Ernie",676391,"Blue Jays",2025,"3B","1778","118","-32"
"Clement, Ernie",676391,"Blue Jays",2025,"2B","976","147","13"
"Clement, Ernie",676391,"Blue Jays",2025,"SS","337","147","-13"
"Clement, Ernie",676391,"Blue Jays",2025,"1B","267","107","35"
"Schneider, Davis",676914,"Blue Jays",2025,"2B","236","147","13"
"Schneider, Davis",676914,"Blue Jays",2025,"LF","722","295","-29"
"Jiménez, Leo",677870,"Blue Jays",2025,"2B","282","146","13"
"Jiménez, Leo",677870,"Blue Jays",2025,"SS","34","145","-13"
"Barger, Addison",680718,"Blue Jays",2025,"3B","1470","118","-31"
"Barger, Addison",680718,"Blue Jays",2025,"RF","1107","298","27"
"Clase, Jonatan",682729,"Blue Jays",2025,"LF","775","294","-29"
"Clase, Jonatan",682729,"Blue Jays",2025,"RF","25","281","28"
"Clase, Jonatan",682729,"Blue Jays",2025,"CF","288","327","0"
"Stefanic, Michael",683021,"Blue Jays",2025,"2B","207","150","11"
"Robertson, Will",683770,"Blue Jays",2025,"RF","43","291","28"
"Robertson, Will",683770,"Blue Jays",2025,"LF","74","288","-30"
"Loperfido, Joey",694388,"Blue Jays",2025,"RF","100","294","27"
"Loperfido, Joey",694388,"Blue Jays",2025,"LF","241","298","-29"
"Wagner, Will",695238,"Blue Jays",2025,"1B","280","111","34"
"Wagner, Will",695238,"Blue Jays",2025,"3B","615","119","-30"
"Roden, Alan",702176,"Blue Jays",2025,"RF","213","299","26"
"Roden, Alan",702176,"Blue Jays",2025,"CF","22","324","-2"
"Roden, Alan",702176,"Blue Jays",2025,"LF","865","294","-28"
"Bell, Josh",605137,"Nationals",2025,"1B","164","109","34"
"Rosario, Amed",642708,"Nationals",2025,"3B","806","121","-34"
"Rosario, Amed",642708,"Nationals",2025,"2B","523","149","9"
"DeJong, Paul",657557,"Nationals",2025,"SS","269","147","-13"
"DeJong, Paul",657557,"Nationals",2025,"3B","533","120","-34"
"Lowe, Nathaniel",663993,"Nationals",2025,"1B","3769","109","36"
"Chaparro, Andrés",665953,"Nationals",2025,"1B","29","114","32"
"Call, Alex",669743,"Nationals",2025,"RF","1325","297","27"
"Call, Alex",669743,"Nationals",2025,"LF","677","298","-27"
"Call, Alex",669743,"Nationals",2025,"CF","46","321","1"
"García Jr., Luis",671277,"Nationals",2025,"2B","3223","148","10"
"Tena, José",677588,"Nationals",2025,"2B","67","149","13"
"Tena, José",677588,"Nationals",2025,"3B","1481","125","-34"
"Abrams, CJ",682928,"Nationals",2025,"SS","3302","148","-14"
"Nuñez, Nasim",683083,"Nationals",2025,"CF","23","329","0"
"Nuñez, Nasim",683083,"Nationals",2025,"SS","382","146","-12"
"Nuñez, Nasim",683083,"Nationals",2025,"2B","154","147","10"
"Crews, Dylan",686611,"Nationals",2025,"CF","486","324","-1"
"Crews, Dylan",686611,"Nationals",2025,"RF","1243","300","27"
"Hassell III, Robert",690987,"Nationals",2025,"CF","723","325","1"
"Hassell III, Robert",690987,"Nationals",2025,"RF","41","298","28"
"House, Brady",691781,"Nationals",2025,"3B","1115","120","-34"
"Wood, James",695578,"Nationals",2025,"LF","3245","303","-27"
"Lile, Daylen",695734,"Nationals",2025,"LF","45","290","-26"
"Lile, Daylen",695734,"Nationals",2025,"RF","1354","299","27"
"Young, Jacob",696285,"Nationals",2025,"CF","2689","323","0"
"Lipscomb, Trey",702358,"Nationals",2025,"3B","32","122","-27"
